"","agency_cd","site_no","Date","X_00065_00003","X_00065_00003_cd"
"92","USGS","07141220",2018-12-31,5.1,"A"
"93","USGS","07141220",2019-01-01,5.51,"A"
"94","USGS","07141220",2019-01-02,5.71,"A"
"95","USGS","07141220",2019-01-03,5.56,"A"
"96","USGS","07141220",2019-01-04,5.41,"A"
"97","USGS","07141220",2019-01-05,5.14,"A"
"98","USGS","07141220",2019-01-06,5.07,"A"
"99","USGS","07141220",2019-01-07,5.01,"A"
"100","USGS","07141220",2019-01-08,4.95,"A"
"101","USGS","07141220",2019-01-09,4.9,"A"
"102","USGS","07141220",2019-01-10,4.86,"A"
"103","USGS","07141220",2019-01-11,4.86,"A"
"104","USGS","07141220",2019-01-12,4.88,"A"
"105","USGS","07141220",2019-01-13,4.84,"A"
"106","USGS","07141220",2019-01-14,4.83,"A"
"107","USGS","07141220",2019-01-15,4.84,"A"
"108","USGS","07141220",2019-01-16,4.84,"A"
"109","USGS","07141220",2019-01-17,4.82,"A"
"110","USGS","07141220",2019-01-18,4.82,"A"
"111","USGS","07141220",2019-01-19,4.81,"A"
"112","USGS","07141220",2019-01-20,4.84,"A"
"113","USGS","07141220",2019-01-21,4.81,"A"
"114","USGS","07141220",2019-01-22,4.8,"A"
"115","USGS","07141220",2019-01-23,4.85,"A"
"116","USGS","07141220",2019-01-24,4.76,"A"
"117","USGS","07141220",2019-01-25,4.78,"A"
"118","USGS","07141220",2019-01-26,4.76,"A"
"119","USGS","07141220",2019-01-27,4.76,"A"
"120","USGS","07141220",2019-01-28,4.76,"A"
"121","USGS","07141220",2019-01-29,4.74,"A"
"122","USGS","07141220",2019-01-30,4.76,"A"
"123","USGS","07141220",2019-01-31,4.77,"A"
"124","USGS","07141220",2019-02-01,4.7,"A"
"125","USGS","07141220",2019-02-02,4.7,"A"
"126","USGS","07141220",2019-02-03,4.71,"A"
"127","USGS","07141220",2019-02-04,4.71,"A"
"128","USGS","07141220",2019-02-05,4.69,"A"
"129","USGS","07141220",2019-02-06,4.69,"A"
"130","USGS","07141220",2019-02-07,5.21,"A"
"131","USGS","07141220",2019-02-08,4.98,"A"
"132","USGS","07141220",2019-02-09,4.86,"A"
"133","USGS","07141220",2019-02-10,4.69,"A"
"134","USGS","07141220",2019-02-11,4.67,"A"
"135","USGS","07141220",2019-02-12,4.66,"A"
"136","USGS","07141220",2019-02-13,4.66,"A"
"137","USGS","07141220",2019-02-14,4.66,"A"
"138","USGS","07141220",2019-02-15,4.65,"A"
"139","USGS","07141220",2019-02-16,4.65,"A"
"140","USGS","07141220",2019-02-17,4.66,"A"
"141","USGS","07141220",2019-02-18,4.65,"A"
"142","USGS","07141220",2019-02-19,4.63,"A"
"143","USGS","07141220",2019-02-20,4.62,"A"
"144","USGS","07141220",2019-02-21,4.61,"A"
"145","USGS","07141220",2019-02-22,4.61,"A"
"146","USGS","07141220",2019-02-23,4.64,"A"
"147","USGS","07141220",2019-02-24,4.63,"A"
"148","USGS","07141220",2019-02-25,4.62,"A"
"149","USGS","07141220",2019-02-26,4.64,"A"
"150","USGS","07141220",2019-02-27,4.84,"A"
"151","USGS","07141220",2019-02-28,4.77,"A"
"152","USGS","07141220",2019-03-01,4.62,"A"
"153","USGS","07141220",2019-03-02,4.6,"A"
"154","USGS","07141220",2019-03-03,4.64,"A"
"155","USGS","07141220",2019-03-04,4.73,"A"
"156","USGS","07141220",2019-03-05,4.79,"A"
"157","USGS","07141220",2019-03-06,4.64,"A"
"158","USGS","07141220",2019-03-07,4.62,"A"
"159","USGS","07141220",2019-03-08,4.61,"A"
"160","USGS","07141220",2019-03-09,4.62,"A"
"161","USGS","07141220",2019-03-10,4.67,"A"
"162","USGS","07141220",2019-03-11,5.19,"A"
"163","USGS","07141220",2019-03-12,5.38,"A"
"164","USGS","07141220",2019-03-13,5.27,"A"
"165","USGS","07141220",2019-03-14,5.29,"A"
"166","USGS","07141220",2019-03-15,5.22,"A"
"167","USGS","07141220",2019-03-16,5.16,"A"
"168","USGS","07141220",2019-03-17,5.12,"A"
"169","USGS","07141220",2019-03-18,5.09,"A"
"170","USGS","07141220",2019-03-19,5.09,"A"
"171","USGS","07141220",2019-03-22,4.9,"A"
"172","USGS","07141220",2019-03-23,4.87,"A"
"173","USGS","07141220",2019-03-24,4.83,"A"
"174","USGS","07141220",2019-03-25,4.8,"A"
"175","USGS","07141220",2019-03-26,4.77,"A"
"176","USGS","07141220",2019-03-27,4.76,"A"
"177","USGS","07141220",2019-03-28,4.75,"A"
"178","USGS","07141220",2019-03-29,4.74,"A"
"179","USGS","07141220",2019-03-30,4.73,"A"
"180","USGS","07141220",2019-03-31,4.72,"A"
"181","USGS","07141220",2019-04-01,4.71,"A"
"182","USGS","07141220",2019-04-02,4.71,"A"
"183","USGS","07141220",2019-04-03,4.71,"A"
"184","USGS","07141220",2019-04-04,4.7,"A"
"185","USGS","07141220",2019-04-05,4.69,"A"
"186","USGS","07141220",2019-04-06,4.68,"A"
"187","USGS","07141220",2019-04-07,4.67,"A"
"188","USGS","07141220",2019-04-08,4.66,"A"
"189","USGS","07141220",2019-04-09,4.65,"A"
"190","USGS","07141220",2019-04-10,4.65,"A"
"191","USGS","07141220",2019-04-11,4.63,"A"
"192","USGS","07141220",2019-04-12,4.62,"A"
"193","USGS","07141220",2019-04-13,4.61,"A"
"194","USGS","07141220",2019-04-14,4.61,"A"
"195","USGS","07141220",2019-04-15,4.61,"A"
"196","USGS","07141220",2019-04-16,4.6,"A"
"197","USGS","07141220",2019-04-17,4.59,"A"
"198","USGS","07141220",2019-04-18,4.58,"A"
"199","USGS","07141220",2019-04-19,4.57,"A"
"200","USGS","07141220",2019-04-20,4.56,"A"
"201","USGS","07141220",2019-04-21,4.56,"A"
"202","USGS","07141220",2019-04-22,4.56,"A"
"203","USGS","07141220",2019-04-23,4.54,"A"
"204","USGS","07141220",2019-04-24,4.54,"A"
"205","USGS","07141220",2019-04-25,4.53,"A"
"206","USGS","07141220",2019-04-26,4.52,"A"
"207","USGS","07141220",2019-04-27,4.52,"A"
"208","USGS","07141220",2019-04-28,4.52,"A"
"209","USGS","07141220",2019-04-29,4.55,"A"
"210","USGS","07141220",2019-04-30,4.56,"A"
"211","USGS","07141220",2019-05-01,4.65,"A"
"212","USGS","07141220",2019-05-02,4.69,"A"
"213","USGS","07141220",2019-05-03,4.67,"A"
"214","USGS","07141220",2019-05-04,4.63,"A"
"215","USGS","07141220",2019-05-05,4.6,"A"
"216","USGS","07141220",2019-05-06,4.66,"A"
"217","USGS","07141220",2019-05-07,6.8,"A"
"218","USGS","07141220",2019-05-09,10.75,"A"
"219","USGS","07141220",2019-05-10,10.43,"A"
"220","USGS","07141220",2019-05-11,9.32,"A"
"221","USGS","07141220",2019-05-12,8.44,"A"
"222","USGS","07141220",2019-05-13,7.91,"A"
"223","USGS","07141220",2019-05-14,7.3,"A"
"224","USGS","07141220",2019-05-15,6.83,"A"
"225","USGS","07141220",2019-05-16,6.5,"A"
"226","USGS","07141220",2019-05-17,6.28,"A"
"227","USGS","07141220",2019-05-18,6.18,"A"
"228","USGS","07141220",2019-05-19,5.98,"A"
"229","USGS","07141220",2019-05-20,5.99,"A"
"230","USGS","07141220",2019-05-21,8.07,"A"
"231","USGS","07141220",2019-05-22,11.86,"A"
"232","USGS","07141220",2019-05-23,13.38,"A"
"233","USGS","07141220",2019-05-24,14,"A"
"234","USGS","07141220",2019-05-25,14.15,"A"
"235","USGS","07141220",2019-05-26,14.2,"A"
"236","USGS","07141220",2019-05-27,14.27,"A"
"237","USGS","07141220",2019-05-28,14.47,"A"
"238","USGS","07141220",2019-05-29,14.51,"A"
"239","USGS","07141220",2019-05-30,14.25,"A"
"240","USGS","07141220",2019-05-31,13.75,"A"
"241","USGS","07141220",2019-06-01,12.56,"A"
"242","USGS","07141220",2019-06-02,10.67,"A"
"243","USGS","07141220",2019-06-03,9.24,"A"
"244","USGS","07141220",2019-06-04,8.4,"A"
"245","USGS","07141220",2019-06-05,7.94,"A"
"246","USGS","07141220",2019-06-06,7.65,"A"
"247","USGS","07141220",2019-06-07,7.42,"A"
"248","USGS","07141220",2019-06-08,7.23,"A"
"249","USGS","07141220",2019-06-09,7.2,"A"
"250","USGS","07141220",2019-06-10,7.11,"A"
"251","USGS","07141220",2019-06-11,6.79,"A"
"252","USGS","07141220",2019-06-12,6.62,"A"
"253","USGS","07141220",2019-06-13,6.47,"A"
"254","USGS","07141220",2019-06-14,6.31,"A"
"255","USGS","07141220",2019-06-15,6.2,"A"
"256","USGS","07141220",2019-06-16,6.08,"A"
"257","USGS","07141220",2019-06-17,5.98,"A"
"258","USGS","07141220",2019-06-18,6.67,"A"
"259","USGS","07141220",2019-06-19,8.3,"A"
"260","USGS","07141220",2019-06-20,7.2,"A"
"261","USGS","07141220",2019-06-21,6.78,"A"
"262","USGS","07141220",2019-06-22,7.45,"A"
"263","USGS","07141220",2019-06-23,8.43,"A"
"264","USGS","07141220",2019-06-24,8.11,"A"
"265","USGS","07141220",2019-06-25,7.69,"A"
"266","USGS","07141220",2019-06-26,7.73,"A"
"267","USGS","07141220",2019-06-27,7.8,"A"
"268","USGS","07141220",2019-06-28,7.32,"A"
"269","USGS","07141220",2019-06-29,6.73,"A"
"270","USGS","07141220",2019-06-30,6.39,"A"
"271","USGS","07141220",2019-07-01,6.15,"A"
"272","USGS","07141220",2019-07-02,5.99,"A"
"273","USGS","07141220",2019-07-03,5.93,"A"
"274","USGS","07141220",2019-07-04,5.92,"A"
"275","USGS","07141220",2019-07-05,5.79,"A"
"276","USGS","07141220",2019-07-06,5.92,"A"
"277","USGS","07141220",2019-07-07,6.77,"A"
"278","USGS","07141220",2019-07-08,6.7,"A"
"279","USGS","07141220",2019-07-09,6.23,"A"
"280","USGS","07141220",2019-07-10,6,"A"
"281","USGS","07141220",2019-07-11,5.88,"A"
"282","USGS","07141220",2019-07-12,5.71,"A"
"283","USGS","07141220",2019-07-13,5.57,"A"
"284","USGS","07141220",2019-07-14,5.48,"A"
"285","USGS","07141220",2019-07-15,5.4,"A"
"286","USGS","07141220",2019-07-16,5.35,"A"
"287","USGS","07141220",2019-07-17,5.31,"A"
"288","USGS","07141220",2019-07-18,5.26,"A"
"289","USGS","07141220",2019-07-19,5.21,"A"
"290","USGS","07141220",2019-07-20,5.17,"A"
"291","USGS","07141220",2019-07-21,5.14,"A"
"292","USGS","07141220",2019-07-22,5.11,"A"
"293","USGS","07141220",2019-07-23,5.06,"A"
"294","USGS","07141220",2019-07-24,5.05,"A"
"295","USGS","07141220",2019-07-25,5.02,"A"
"296","USGS","07141220",2019-07-26,5,"A"
"297","USGS","07141220",2019-07-27,4.98,"A"
"298","USGS","07141220",2019-07-28,4.96,"A"
"299","USGS","07141220",2019-07-29,4.94,"A"
"300","USGS","07141220",2019-07-30,4.91,"A"
"301","USGS","07141220",2019-07-31,4.89,"A"
"302","USGS","07141220",2019-08-01,4.87,"A"
"303","USGS","07141220",2019-08-02,4.85,"A"
"304","USGS","07141220",2019-08-03,4.84,"A"
"305","USGS","07141220",2019-08-04,4.82,"A"
"306","USGS","07141220",2019-08-05,4.81,"A"
"307","USGS","07141220",2019-08-06,4.79,"A"
"308","USGS","07141220",2019-08-07,4.78,"A"
"309","USGS","07141220",2019-08-08,4.77,"A"
"310","USGS","07141220",2019-08-09,4.77,"A"
"311","USGS","07141220",2019-08-10,4.77,"A"
"312","USGS","07141220",2019-08-11,4.76,"A"
"313","USGS","07141220",2019-08-12,4.74,"A"
"314","USGS","07141220",2019-08-13,4.75,"A"
"315","USGS","07141220",2019-08-14,4.8,"A"
"316","USGS","07141220",2019-08-15,4.76,"A"
"317","USGS","07141220",2019-08-16,4.75,"A"
"318","USGS","07141220",2019-08-17,4.76,"A"
"319","USGS","07141220",2019-08-18,4.77,"A"
"320","USGS","07141220",2019-08-19,4.76,"A"
"321","USGS","07141220",2019-08-20,4.8,"A"
"322","USGS","07141220",2019-08-21,4.89,"A"
"323","USGS","07141220",2019-08-22,4.91,"A"
"324","USGS","07141220",2019-08-23,4.92,"A"
"325","USGS","07141220",2019-08-24,8.65,"A"
"326","USGS","07141220",2019-08-25,9.67,"A"
"327","USGS","07141220",2019-08-26,8.58,"A"
"328","USGS","07141220",2019-08-27,7.7,"A"
"329","USGS","07141220",2019-08-28,7.02,"A"
"330","USGS","07141220",2019-08-29,6.24,"A"
"331","USGS","07141220",2019-08-30,5.77,"A"
"332","USGS","07141220",2019-08-31,5.54,"A"
"333","USGS","07141220",2019-09-01,5.4,"A"
"334","USGS","07141220",2019-09-02,5.3,"A"
"335","USGS","07141220",2019-09-03,5.22,"A"
"336","USGS","07141220",2019-09-04,5.15,"A"
"337","USGS","07141220",2019-09-05,5.1,"A"
"338","USGS","07141220",2019-09-06,5.06,"A"
"339","USGS","07141220",2019-09-07,5.03,"A"
"340","USGS","07141220",2019-09-08,5.02,"A"
"341","USGS","07141220",2019-09-09,5,"A"
"342","USGS","07141220",2019-09-10,4.98,"A"
"343","USGS","07141220",2019-09-11,4.96,"A"
"344","USGS","07141220",2019-09-12,4.93,"A"
"345","USGS","07141220",2019-09-13,4.9,"A"
"346","USGS","07141220",2019-09-14,4.88,"A"
"347","USGS","07141220",2019-09-15,4.85,"A"
"348","USGS","07141220",2019-09-16,4.83,"A"
"349","USGS","07141220",2019-09-17,4.8,"A"
"350","USGS","07141220",2019-09-18,4.78,"A"
"351","USGS","07141220",2019-09-19,4.76,"A"
"352","USGS","07141220",2019-09-20,4.75,"A"
"353","USGS","07141220",2019-09-21,4.73,"A"
"354","USGS","07141220",2019-09-22,4.72,"A"
"355","USGS","07141220",2019-09-23,4.71,"A"
"356","USGS","07141220",2019-09-24,4.77,"A"
"357","USGS","07141220",2019-09-25,4.75,"A"
"358","USGS","07141220",2019-09-26,4.72,"A"
"359","USGS","07141220",2019-09-27,4.72,"A"
"360","USGS","07141220",2019-09-28,4.72,"A"
"361","USGS","07141220",2019-09-29,4.74,"A"
"362","USGS","07141220",2019-09-30,4.7,"A"
"363","USGS","07141220",2019-10-01,4.74,"A"
"364","USGS","07141220",2019-10-02,4.74,"A"
"365","USGS","07141220",2019-10-03,4.7,"A"
"366","USGS","07141220",2019-10-04,4.73,"A"
"367","USGS","07141220",2019-10-05,4.72,"A"
"368","USGS","07141220",2019-10-06,4.69,"A"
"369","USGS","07141220",2019-10-07,4.68,"A"
"370","USGS","07141220",2019-10-08,4.67,"A"
"371","USGS","07141220",2019-10-09,4.67,"A"
"372","USGS","07141220",2019-10-10,4.66,"A"
"373","USGS","07141220",2019-10-11,4.65,"A"
"374","USGS","07141220",2019-10-12,4.65,"A"
"375","USGS","07141220",2019-10-13,4.64,"A"
"376","USGS","07141220",2019-10-14,4.64,"A"
"377","USGS","07141220",2019-10-15,4.63,"A"
"378","USGS","07141220",2019-10-16,4.63,"A"
"379","USGS","07141220",2019-10-17,4.64,"A"
"380","USGS","07141220",2019-10-18,4.63,"A"
"381","USGS","07141220",2019-10-19,4.62,"A"
"382","USGS","07141220",2019-10-20,4.62,"A"
"383","USGS","07141220",2019-10-21,4.61,"A"
"384","USGS","07141220",2019-10-22,4.6,"A"
"385","USGS","07141220",2019-10-23,4.6,"A"
"386","USGS","07141220",2019-10-24,4.59,"A"
"387","USGS","07141220",2019-10-25,4.61,"A"
"388","USGS","07141220",2019-10-26,4.63,"A"
"389","USGS","07141220",2019-10-27,4.61,"A"
"390","USGS","07141220",2019-10-28,4.6,"A"
"391","USGS","07141220",2019-10-29,4.61,"A"
"392","USGS","07141220",2019-10-30,4.6,"A"
"393","USGS","07141220",2019-10-31,4.6,"A"
"394","USGS","07141220",2019-11-01,4.6,"A"
"395","USGS","07141220",2019-11-02,4.6,"A"
"396","USGS","07141220",2019-11-03,4.62,"A"
"397","USGS","07141220",2019-11-04,4.61,"A"
"398","USGS","07141220",2019-11-05,4.61,"A"
"399","USGS","07141220",2019-11-06,4.62,"A"
"400","USGS","07141220",2019-11-07,4.61,"A"
"401","USGS","07141220",2019-11-08,4.63,"A"
"402","USGS","07141220",2019-11-09,4.62,"A"
"403","USGS","07141220",2019-11-10,4.63,"A"
"404","USGS","07141220",2019-11-11,4.62,"A"
"405","USGS","07141220",2019-11-12,4.62,"A"
"406","USGS","07141220",2019-11-13,4.66,"A"
"407","USGS","07141220",2019-11-14,4.64,"A"
"408","USGS","07141220",2019-11-15,4.65,"A"
"409","USGS","07141220",2019-11-16,4.66,"A"
"410","USGS","07141220",2019-11-17,4.66,"A"
"411","USGS","07141220",2019-11-18,4.67,"A"
"412","USGS","07141220",2019-11-19,4.67,"A"
"413","USGS","07141220",2019-11-20,4.68,"A"
"414","USGS","07141220",2019-11-21,4.68,"A"
"415","USGS","07141220",2019-11-22,4.7,"A"
"416","USGS","07141220",2019-11-23,4.72,"A"
"417","USGS","07141220",2019-11-24,4.73,"A"
"418","USGS","07141220",2019-11-25,4.73,"A"
"419","USGS","07141220",2019-11-26,4.74,"A"
"420","USGS","07141220",2019-11-27,4.73,"A"
"421","USGS","07141220",2019-11-28,4.73,"A"
"422","USGS","07141220",2019-11-29,4.74,"A"
"423","USGS","07141220",2019-11-30,4.75,"A"
"424","USGS","07141220",2019-12-01,4.73,"A"
"425","USGS","07141220",2019-12-02,4.73,"A"
"426","USGS","07141220",2019-12-03,4.73,"A"
"427","USGS","07141220",2019-12-04,4.74,"A"
"428","USGS","07141220",2019-12-05,4.75,"A"
"429","USGS","07141220",2019-12-06,4.72,"A"
"430","USGS","07141220",2019-12-07,4.72,"A"
"431","USGS","07141220",2019-12-08,4.73,"A"
"432","USGS","07141220",2019-12-09,4.73,"A"
"433","USGS","07141220",2019-12-10,4.7,"A"
"434","USGS","07141220",2019-12-11,4.7,"A"
"435","USGS","07141220",2019-12-12,4.7,"A"
"436","USGS","07141220",2019-12-13,4.7,"A"
"437","USGS","07141220",2019-12-14,4.69,"A"
"438","USGS","07141220",2019-12-15,4.69,"A"
"439","USGS","07141220",2019-12-16,4.7,"A"
"440","USGS","07141220",2019-12-17,4.69,"A"
"441","USGS","07141220",2019-12-18,4.69,"A"
"442","USGS","07141220",2019-12-19,4.7,"A"
"443","USGS","07141220",2019-12-20,4.69,"A"
"444","USGS","07141220",2019-12-21,4.69,"A"
"445","USGS","07141220",2019-12-22,4.7,"A"
"446","USGS","07141220",2019-12-23,4.7,"A"
"447","USGS","07141220",2019-12-24,4.71,"A"
"448","USGS","07141220",2019-12-25,4.71,"A"
"449","USGS","07141220",2019-12-26,4.69,"A"
"450","USGS","07141220",2019-12-27,4.71,"A"
"451","USGS","07141220",2019-12-28,4.85,"A"
"452","USGS","07141220",2019-12-29,4.82,"A"
"453","USGS","07141220",2019-12-30,4.8,"A"
"454","USGS","07141220",2019-12-31,4.79,"A"
"455","USGS","07141220",2020-01-01,4.79,"A"
"456","USGS","07141220",2020-01-02,4.79,"A"
"457","USGS","07141220",2020-01-03,4.78,"A"
"458","USGS","07141220",2020-01-04,4.8,"A"
"459","USGS","07141220",2020-01-05,4.8,"A"
"460","USGS","07141220",2020-01-06,4.81,"A"
"461","USGS","07141220",2020-01-07,4.8,"A"
"462","USGS","07141220",2020-01-08,4.8,"A"
"463","USGS","07141220",2020-01-09,4.79,"A"
"464","USGS","07141220",2020-01-10,4.79,"A"
"465","USGS","07141220",2020-01-11,4.79,"A"
"466","USGS","07141220",2020-01-12,4.76,"A"
"467","USGS","07141220",2020-01-13,4.76,"A"
"468","USGS","07141220",2020-01-14,4.75,"A"
"469","USGS","07141220",2020-01-15,4.74,"A"
"470","USGS","07141220",2020-01-16,4.73,"A"
"471","USGS","07141220",2020-01-17,4.76,"A"
"472","USGS","07141220",2020-01-18,4.75,"A"
"473","USGS","07141220",2020-01-19,4.74,"A"
"474","USGS","07141220",2020-01-20,4.73,"A"
"475","USGS","07141220",2020-01-21,4.73,"A"
"476","USGS","07141220",2020-01-22,4.76,"A"
"477","USGS","07141220",2020-01-23,4.76,"A"
"478","USGS","07141220",2020-01-24,4.75,"A"
"479","USGS","07141220",2020-01-25,4.75,"A"
"480","USGS","07141220",2020-01-26,4.75,"A"
"481","USGS","07141220",2020-01-27,4.76,"A"
"482","USGS","07141220",2020-01-28,4.78,"A"
"483","USGS","07141220",2020-01-29,4.78,"A"
"484","USGS","07141220",2020-01-30,4.78,"A"
"485","USGS","07141220",2020-01-31,4.78,"A"
"486","USGS","07141220",2020-02-01,4.78,"A"
"487","USGS","07141220",2020-02-02,4.78,"A"
"488","USGS","07141220",2020-02-03,4.79,"A"
"489","USGS","07141220",2020-02-04,4.78,"A"
"490","USGS","07141220",2020-02-05,4.78,"A"
"491","USGS","07141220",2020-02-06,4.79,"A"
"492","USGS","07141220",2020-02-07,4.79,"A"
"493","USGS","07141220",2020-02-08,4.78,"A"
"494","USGS","07141220",2020-02-09,4.78,"A"
"495","USGS","07141220",2020-02-10,4.77,"A"
"496","USGS","07141220",2020-02-11,4.78,"A"
"497","USGS","07141220",2020-02-12,4.79,"A"
"498","USGS","07141220",2020-02-13,4.77,"A"
"499","USGS","07141220",2020-02-14,4.8,"A"
"500","USGS","07141220",2020-02-15,4.77,"A"
"501","USGS","07141220",2020-02-16,4.76,"A"
"502","USGS","07141220",2020-02-17,4.76,"A"
"503","USGS","07141220",2020-02-18,4.75,"A"
"504","USGS","07141220",2020-02-19,4.75,"A"
"505","USGS","07141220",2020-02-20,4.75,"A"
"506","USGS","07141220",2020-02-21,4.76,"A"
"507","USGS","07141220",2020-02-22,4.77,"A"
"508","USGS","07141220",2020-02-23,4.79,"A"
"509","USGS","07141220",2020-02-24,4.91,"A"
"510","USGS","07141220",2020-02-25,4.9,"A"
"511","USGS","07141220",2020-02-26,4.88,"A"
"512","USGS","07141220",2020-02-27,4.88,"A"
"513","USGS","07141220",2020-02-28,4.87,"A"
"514","USGS","07141220",2020-02-29,4.87,"A"
"515","USGS","07141220",2020-03-01,4.89,"A"
"516","USGS","07141220",2020-03-02,4.9,"A"
"517","USGS","07141220",2020-03-03,4.92,"A"
"518","USGS","07141220",2020-03-04,4.93,"A"
"519","USGS","07141220",2020-03-05,4.93,"A"
"520","USGS","07141220",2020-03-06,4.93,"A"
"521","USGS","07141220",2020-03-07,4.94,"A"
"522","USGS","07141220",2020-03-08,4.96,"A"
"523","USGS","07141220",2020-03-09,4.97,"A"
"524","USGS","07141220",2020-03-10,4.96,"A"
"525","USGS","07141220",2020-03-11,4.97,"A"
"526","USGS","07141220",2020-03-12,4.97,"A"
"527","USGS","07141220",2020-03-13,4.95,"A"
"528","USGS","07141220",2020-03-14,4.96,"A"
"529","USGS","07141220",2020-03-15,4.94,"A"
"530","USGS","07141220",2020-03-16,4.94,"A"
"531","USGS","07141220",2020-03-17,4.93,"A"
"532","USGS","07141220",2020-03-18,4.92,"A"
"533","USGS","07141220",2020-03-19,4.91,"A"
"534","USGS","07141220",2020-03-20,4.87,"A"
"535","USGS","07141220",2020-03-21,4.86,"A"
"536","USGS","07141220",2020-03-22,4.87,"A"
